Date,Price,Open,High,Low,Volume
05/15/2023,309.46,309.1,309.9,307.59,16290000
05/12/2023,308.97,310.55,310.65,306.6,19770000
05/11/2023,310.11,310.1,311.12,306.26,31680000
05/10/2023,312.31,308.62,313.0,307.67,30080000
05/09/2023,307.0,308.0,310.04,306.31,21340000
05/08/2023,308.65,310.13,310.2,306.09,21320000
05/05/2023,310.65,305.72,311.97,304.27,28200000
05/04/2023,305.41,306.24,307.76,303.4,22200000
05/03/2023,304.4,306.62,308.61,304.09,22160000
05/02/2023,305.41,307.76,309.18,303.91,26400000
05/01/2023,305.56,306.97,308.6,305.15,21250000
04/28/2023,307.26,304.01,308.93,303.31,36470000
04/27/2023,304.83,295.97,305.2,295.25,46210000
04/26/2023,295.37,296.7,299.57,292.73,64480000
04/25/2023,275.42,279.51,281.6,275.37,40230000
04/24/2023,281.77,282.09,284.95,278.72,26510000
04/21/2023,285.76,285.01,286.27,283.06,21680000
04/20/2023,286.11,285.25,289.03,285.08,23240000
04/19/2023,288.45,285.99,289.05,284.54,17080000
04/18/2023,288.37,291.57,291.76,287.01,20100000
04/17/2023,288.8,289.93,291.6,286.16,23840000
04/14/2023,286.14,287.0,288.48,283.69,20990000
04/13/2023,289.84,283.59,289.9,283.17,24120000
04/12/2023,283.49,284.79,287.01,281.96,27400000
04/11/2023,282.83,285.75,285.98,281.64,27200000
04/10/2023,289.39,289.21,289.6,284.71,23030000
04/06/2023,291.6,283.21,292.08,282.03,29770000
04/05/2023,284.34,285.85,287.15,282.92,22000000
04/04/2023,287.18,287.23,290.45,285.67,25780000
04/03/2023,287.23,286.52,288.27,283.95,24840000
03/31/2023,288.3,283.73,289.27,283.0,32700000
03/30/2023,284.05,284.23,284.46,281.48,24990000
03/29/2023,280.51,278.96,281.14,278.41,25090000
03/28/2023,275.23,275.79,276.14,272.05,21840000
03/27/2023,276.38,280.5,281.46,275.52,26760000
03/24/2023,280.57,277.24,280.63,275.28,28200000
03/23/2023,277.66,277.94,281.06,275.2,36380000
03/22/2023,272.29,273.4,281.04,272.18,34730000
03/21/2023,273.78,274.88,275.0,269.52,33990000
03/20/2023,272.23,276.98,277.48,269.85,42780000
03/17/2023,279.43,278.26,283.33,276.32,69530000
03/16/2023,276.2,265.2,276.56,263.28,53640000
03/15/2023,265.44,259.98,266.48,259.21,45770000
03/14/2023,260.79,256.75,261.07,255.86,33340000
03/13/2023,253.92,247.4,257.91,245.73,33340000
03/10/2023,248.59,251.08,252.79,247.6,28330000
03/09/2023,252.32,255.82,259.56,251.58,26480000
03/08/2023,253.7,254.04,254.54,250.81,17340000
03/07/2023,254.15,256.3,257.69,253.39,21470000
03/06/2023,256.87,256.42,260.12,255.98,24110000
03/03/2023,255.29,252.19,255.62,251.39,29280000
03/02/2023,251.11,246.55,251.4,245.61,24750000
03/01/2023,246.27,250.76,250.93,245.79,26530000
02/28/2023,249.42,249.07,251.49,248.73,22490000
02/27/2023,250.16,252.46,252.82,249.39,21190000
02/24/2023,249.22,249.96,251.0,248.1,24990000
02/23/2023,254.77,255.56,256.84,250.48,29220000
02/22/2023,251.51,254.09,254.34,250.34,22490000
02/21/2023,252.67,254.48,255.49,251.59,28400000
02/17/2023,258.06,259.39,260.09,256.0,30000000
02/16/2023,262.15,264.02,266.74,261.9,29190000
02/15/2023,269.32,268.32,270.73,266.18,28360000
02/14/2023,272.17,272.67,274.97,269.28,37050000
02/13/2023,271.32,267.64,274.6,267.15,44430000
02/10/2023,263.1,261.53,264.09,260.66,25820000
02/09/2023,263.62,273.8,273.98,262.8,39680000
02/08/2023,266.73,273.2,276.76,266.21,54250000
02/07/2023,267.56,260.53,268.77,260.08,50450000
02/06/2023,256.77,257.44,258.3,254.78,22440000
02/03/2023,258.35,259.54,264.2,257.1,29080000
02/02/2023,264.6,258.82,264.69,257.25,39180000
02/01/2023,252.75,248.0,255.18,245.47,29930000
01/31/2023,247.81,243.45,247.95,242.95,26540000
01/30/2023,242.71,244.51,245.6,242.2,25690000
01/27/2023,248.16,248.99,249.83,246.83,26500000
01/26/2023,248.0,243.65,248.31,242.0,33159999
01/25/2023,240.61,234.48,243.3,230.9,66360000
01/24/2023,242.04,242.5,243.95,240.44,34490000
01/23/2023,242.58,241.1,245.16,239.65,31510000
01/20/2023,240.22,234.85,240.74,234.51,35390000
01/19/2023,231.93,233.78,235.52,230.68,28380000
01/18/2023,235.81,241.57,242.38,235.52,30030000
01/17/2023,240.35,237.97,240.91,237.09,29720000
01/13/2023,239.23,237.0,239.37,234.92,21330000
01/12/2023,238.51,235.26,239.9,233.56,27170000
01/11/2023,235.77,231.29,235.95,231.11,28390000
01/10/2023,228.85,227.76,231.31,227.33,26870000
01/09/2023,227.12,226.45,231.24,226.41,27040000
01/06/2023,224.93,223.0,225.76,219.35,43610000
01/05/2023,222.31,227.2,227.55,221.76,39230000
01/04/2023,229.1,232.27,232.87,225.96,50280000
01/03/2023,239.58,243.08,245.75,237.4,25680000
12/30/2022,239.82,238.21,239.96,236.66,21940000
12/29/2022,241.01,235.65,241.92,235.65,19740000
12/28/2022,234.53,236.89,239.72,234.17,17200000
12/27/2022,236.96,238.7,238.93,235.83,16420000
12/23/2022,238.73,236.11,238.87,233.94,21210000
12/22/2022,238.19,241.26,241.99,233.87,28620000
12/21/2022,244.43,241.69,245.62,240.11,23670000
12/20/2022,241.8,239.4,242.91,238.42,25080000
12/19/2022,240.45,244.86,245.21,238.71,29630000
12/16/2022,244.69,248.55,249.84,243.51,86100000
12/15/2022,249.01,253.72,254.2,247.34,35490000
12/14/2022,257.22,257.13,262.59,254.31,35410000
12/13/2022,256.92,261.69,263.92,253.07,42120000
12/12/2022,252.51,247.45,252.54,247.17,30430000
12/09/2022,245.42,244.7,248.31,244.16,20610000
12/08/2022,247.4,244.84,248.74,243.06,22550000
12/07/2022,244.37,244.83,246.16,242.21,20430000
12/06/2022,245.12,250.82,251.86,243.78,22430000
12/05/2022,250.2,252.01,253.82,248.06,22560000
12/02/2022,255.02,249.82,256.06,249.69,21530000
12/01/2022,254.69,253.87,256.12,250.92,26040000
11/30/2022,255.14,240.57,255.33,239.86,47590000
11/29/2022,240.33,241.4,242.79,238.21,17960000
11/28/2022,241.76,246.08,246.65,240.8,24810000
11/25/2022,247.49,247.31,248.7,246.73,9200000
11/23/2022,247.58,245.1,248.28,244.27,19510000
11/22/2022,245.03,243.59,245.31,240.71,19670000
11/21/2022,242.05,241.43,244.67,241.19,26390000
11/18/2022,241.22,243.51,243.74,239.03,27610000
11/17/2022,241.68,237.78,243.25,237.63,23120000
11/16/2022,241.73,242.79,243.8,240.42,24090000
11/15/2022,241.97,245.66,247.0,240.03,31390000
11/14/2022,241.55,241.99,243.91,239.21,31120000
11/11/2022,247.11,242.99,247.99,241.93,34620000
11/10/2022,242.98,235.43,243.33,235.0,46270000
11/09/2022,224.51,227.37,228.63,224.33,27850000
11/08/2022,228.87,228.7,231.65,225.84,28190000
11/07/2022,227.87,221.99,228.41,221.28,33500000
